taxon_name	SRS014107	SRS015803	SRS013950	SRS013949	SRS019128	SRS019129	SRS015063	SRS014477	SRS014476	SRS019029	SRS019028	SRS014690	SRS014691	SRS063215	SRS065310	SRS015378
Neisseria elongata	548998	1827913	259201	2908402	4565473	1327972	1371041	223952	594681	0	0	0	0	229942	353911	330401
Alloprevotella rava	0	0	45502	0	0	0	0	2645	2646	36896	2457	0	66851	18590	0	0
Treponema denticola	350252	0	0	0	6398	1040	0	32945	14658	283030	0	0	370236	0	0	0
Mogibacterium pumilum	0	0	0	0	0	0	0	0	0	1329	0	0	1782	0	0	0
Porphyromonas endodontalis	0	64196	9410	1820	7043	21262	671	110119	322127	595053	9060	6190	1456622	0	0	0
Bacteroidetes oral taxon 274	492248	35805	22904	107576	753826	28355	0	779848	896460	1020204	0	0	106590	0	0	0
Prevotella oulorum	130631	0	49016	482	7423	0	0	8700	42259	251362	162566	63149	110722	91528	6565	0
Capnocytophaga sp. oral taxon 332	6830	521874	61598	168656	1174133	108393	2105	1475	80818	2846	17655	0	0	0	0	0
Prevotella denticola	26026	0	421386	0	0	1077	0	8562	29781	91212	40101	4376	67138	0	876	0
Prevotella scopos	0	0	0	0	0	0	0	0	0	1635	3682	169	835	0	0	0
Leptotrichia buccalis	594	0	43448	14509	143946	13707	0	629	23383	106395	457861	4364	571	0	0	0
Selenomonas sputigena	110837	0	155321	3243	39228	44442	0	13823	18035	62836	27646	0	1515	6717	3973	0
Porphyromonas catoniae	180293	473982	246540	481340	963588	606594	58013	52111	208645	176834	315695	928348	306164	169829	377533	0
Streptococcus sp. M334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella veroralis	0	0	0	0	0	0	0	0	0	17221	17477	788	72568	0	0	0
Slackia exigua	0	0	0	0	0	0	0	0	4028	5935	0	0	0	1956	0	0
Parvimonas sp. oral taxon 110	0	70707	0	0	0	0	0	18047	3187	8366	7137	41382	198510	54134	10047	0
Pseudoleptotrichia goodfellowii	0	72810	102650	11121	169245	14393	0	0	29482	0	0	0	0	199615	53718	0
Treponema medium	2858	2381	13564	0	4687	8316	0	36927	6716	100172	862	379	101330	3192	0	0
Haemophilus pittmaniae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fusobacterium hwasookii	33557	77394	57646	119851	163690	38979	0	0	32812	35641	87873	14498	17214	0	0	0
Porphyromonas canoris	0	739	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olsenella uli	24462	0	0	0	0	0	0	0	0	9253	0	0	0	0	0	0
Prevotella sp. oral taxon 306	0	0	0	0	0	0	0	0	0	3526	10819	0	24468	0	0	0
Selenomonas flueggei	0	0	5517	0	4609	4114	0	566	1216	10769	1122	0	1114	0	0	0
Porphyromonas sp. oral taxon 278	364	0	17757	87292	226722	127454	1083	20102	127034	107353	30199	9282	0	0	0	0
Aggregatibacter aphrophilus	28944	194894	676417	8065236	1082453	222383	186835	100842	76182	30442	0	0	14184	0	0	0
[Eubacterium] yurii	15296	164286	125236	183005	383857	145449	646	49444	159665	55847	72476	25921	74952	43408	882	0
Prevotella buccae	0	0	0	0	0	0	0	0	0	18761	0	0	7206	0	0	0
Anaeroglobus geminatus	0	0	422196	0	0	10096	0	0	0	66471	5468	0	149555	0	0	0
Parvimonas sp. oral taxon 393	0	1756	928	0	0	1012	0	0	0	2629	0	0	12759	0	0	0
Tannerella forsythia	2537	764	21885	1338	31064	9609	0	254639	289050	837248	1985	41	299829	235946	0	0
[Eubacterium] infirmum	41040	0	67574	0	0	445	0	811	34094	109431	1013	1144	281404	0	0	0
Actinomyces sp. oral taxon 414	599076	5652	41351	11067	51531	22624	0	33997	138704	58601	308	0	0	27289	470	0
Ottowia sp. oral taxon 894	1547	81290	0	0	0	0	62986	29589	45498	0	0	0	0	33298	622	0
Treponema maltophilum	136349	170	159525	1109	74835	98098	0	14655	21312	135094	10436	0	65713	19121	0	0
Selenomonas sp. oral taxon 892	398	5001	10995	2792	20063	5784	0	428	1629	4077	5235	0	0	667	0	0
Prevotella saccharolytica	19911	3309	112719	34051	53242	91338	0	23029	75389	75665	101949	0	2503	27943	0	0
Johnsonella ignava	0	0	190793	80332	277391	125540	0	28261	21673	0	0	0	0	0	0	0
Catonella morbi	36451	18003	25713	0	14387	7188	0	30856	60912	29632	7281	782	14215	31462	0	0
Pauljensenia hongkongensis	0	0	141	5813	27781	465	4561	3189	23816	4641	664	0	0	36809	3993	0
Prevotella micans	15596	0	0	2501	33354	17497	0	0	0	1074	15034	0	0	0	0	0
Schaalia georgiae	81784	0	0	2195	13098	727	14851	5669	54518	8048	0	0	0	39782	20175	0
Selenomonas artemidis	0	0	0	2210	14363	8170	603	2641	19047	4543	12160	0	0	1124	0	0
Prevotella maculosa	44811	0	39382	3082	7061	20444	0	3025	11642	40000	25238	1435	30360	33279	0	0
Prevotella enoeca	0	0	0	0	0	0	0	0	0	6472	0	0	18431	0	0	0
Centipeda periodontii	17176	0	83376	214	20485	6706	0	0	0	5386	5947	0	6396	17960	0	0
Campylobacter curvus	0	0	0	0	0	0	0	0	0	0	0	461	0	0	0	0
Selenomonas sp. FOBRC6	0	3347	8248	321	2880	2771	0	3969	10421	7039	2210	0	549	2011	0	0
Neisseria gonorrhoeae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Selenomonas sp. oral taxon 920	0	3378	4909	757	2030	9225	0	566	4835	5971	1300	0	345	2330	0	0
Selenomonas sp. oral taxon 138	0	594	4787	405	898	2025	0	1893	3334	7220	746	0	106	1009	0	0
Treponema vincentii	32435	0	170608	4000	16948	51926	0	33772	8027	145012	121589	327	22310	0	0	0
Neisseria mucosa	3716	5400622	15032	3535377	33926	0	115085	5029	19446	0	486	0	0	0	0	0
Campylobacter rectus	340389	4869	1446	0	0	1167	308	74966	135512	104605	0	0	284472	0	0	0
Selenomonas sp. oral taxon 126	0	5096	14591	2287	4428	8303	0	7652	2028	4917	294	0	253	8464	0	0
Prevotella copri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Butyrivibrio crossotus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phocaeicola massiliensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Catenibacterium mitsuokai	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eubacterium sp. CAG:180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Eubacterium] siraeum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides finegoldii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides eggerthii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides faecichinchillae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coprobacter fastidiosus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfovibrionaceae bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methanobrevibacter smithii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides salyersiae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Ruminococcus] lactaris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseburia sp. CAG:471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium sp. CAG:167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides nordii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bifidobacterium adolescentis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alistipes onderdonkii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseburia sp. CAG:182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coprococcus catus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides intestinalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sharpea azabuensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slackia isoflavoniconvertens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Turicibacter sanguinis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Firmicutes bacterium CAG:238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ruminococcaceae bacterium D5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Firmicutes bacterium CAG:170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Morococcus cerebrosus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neisseria cinerea	0	9327	0	8314	91831	0	0	351	14558	0	0	0	0	0	0	0
Fusobacterium sp. oral taxon 370	0	4155	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tannerella sp. oral taxon 808	699461	0	159749	0	0	58755	0	1016	9856	26688	0	0	977	87525	0	0
Prevotella sp. F0091	0	0	0	0	0	0	0	0	0	6974	862	0	3921	777	0	0
Streptococcus sp. SK643	0	0	0	0	0	0	0	0	613	0	0	0	0	0	0	0
Neisseria meningitidis	0	11588	0	2876	0	0	0	0	0	0	0	0	0	0	0	0
Neisseria macacae	0	0	35718	29003	13966	7339	831	0	1843	0	0	0	0	0	0	0
Streptococcus sp. oral taxon 058	0	0	1256	3778	4669	0	0	0	0	0	0	0	0	2100	0	0
Candida albicans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neisseria bacilliformis	0	0	0	0	0	0	0	0	2627	3656	14138	3781	0	1430	2211	10551
Neisseria sp. HMSC064E01	3408	29926	17633	265524	128655	43005	3662	0	4840	0	0	0	0	0	0	0
Selenomonas sp. F0473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phocaeicola coprocola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidaminococcus intestini	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ruminococcus sp. CAG:330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaeromassilibacillus sp. An250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerotruncus colihominis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Harryflintia acetispora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Firmicutes bacterium CAG:94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lachnoclostridium sp. An138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Massilimicrobiota timonensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ruminococcaceae bacterium D16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neisseria lactamica	0	436	402	467	1566	0	0	0	408	0	0	0	0	0	0	0
Streptococcus milleri	0	0	0	0	0	0	0	0	0	5775	0	0	0	0	0	0
Filifactor alocis	0	0	0	0	0	0	0	24061	37376	158206	561	0	265479	0	0	0
Prevotella fusca	0	0	0	0	0	0	0	0	0	5819	178	0	2278	0	0	0
Prevotella oralis	44986	0	0	0	0	0	0	0	0	92112	1163	88	106225	0	0	0
Actinomyces sp. oral taxon 897	0	2633	0	40070	3296	0	0	9893	20923	26070	0	0	0	25195	0	0
Veillonella rodentium	0	0	0	0	0	0	0	0	0	0	0	0	395	0	0	0
Shuttleworthia satelles	0	0	4131	0	0	0	0	0	0	193	0	0	6276	0	0	0
Corynebacterium pseudodiphtheriticum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerococcus octavius	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Limosilactobacillus vaginalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Finegoldia magna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Campylobacter ureolyticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faecalitalea cylindroides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterocloster bolteae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blautia sp. CAG:257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eubacterium dolichum CAG:375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amedibacillus dolichus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium bolteae CAG:59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides faecis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterocloster lavalensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lacrimispora saccharolytica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterocloster clostridioformis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Clostridium] symbiosum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phocaeicola plebeius	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blautia hydrogenotrophica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ruminococcus sp. CAG:403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Ruminococcus] gnavus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactococcus lactis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseburia sp. CAG:309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Romboutsia ilealis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peptoanaerobacter stomatis	0	0	0	0	0	0	0	47015	1297	68522	0	0	39273	0	0	0
Streptococcus sp. NLAE-zl-C503	0	71105	0	0	0	0	6401	0	4455	0	0	0	0	0	0	0
Treponema lecithinolyticum	215897	0	11581	0	37517	19520	0	489634	185205	303750	0	0	343775	0	0	0
Prevotella marshii	169	0	7071	0	0	9927	0	0	0	13749	0	0	23702	0	0	0
Limnochorda pilosa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactobacillus crispatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Moraxella nonliquefaciens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dolosigranulum pigrum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cutibacterium granulosum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium pseudogenitalium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cutibacterium avidum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cloacibacterium normanense	0	0	0	0	0	0	0	0	0	0	0	204	1949	0	0	0
Anaerotignum lactatifermentans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lachnoclostridium sp. An14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Intestinibacter bartlettii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erysipelatoclostridium ramosum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eisenbergiella tayi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eubacterium sp. CAG:274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridiales bacterium 1_7_47FAA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blautia sp. An249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dorea sp. CAG:317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aerococcus urinaeequi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella stercorea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella sp. CAG:279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paraprevotella xylaniphila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phocaeicola coprophilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eubacterium sp. CAG:251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Bacteroides] pectinophilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium sp. CAG:253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides sp. CAG:144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ligilactobacillus ruminis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coprobacter secundus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium disporicum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paraprevotella clara	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ruminococcus sp. CAG:563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium perfringens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ruminococcus callidus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium sp. CAG:413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Holdemanella biformis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium paraputrificum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella sp. CAG:520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium sp. CAG:964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ruminococcus sp. CAG:488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sanguibacteroides justesenii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coprobacillus cateniformis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eisenbergiella massiliensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bifidobacterium pseudocatenulatum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hungatella hathewayi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium sp. CAG:411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudoflavonifractor capillosus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella sp. CAG:1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfovibrio piger	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella corporis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Campylobacter hominis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ruminococcus obeum CAG:39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klebsiella variicola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lachnoclostridium sp. An131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerofustis stercorihominis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sellimonas intestinalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudoflavonifractor sp. An184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eubacterium limosum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterocloster aldenensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptococcus sinensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Clostridium] methylpentosum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mogibacterium timidum	0	0	0	0	0	0	0	37441	16439	54755	0	0	110006	0	0	0
Malassezia restricta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Staphylococcus capitis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Megamonas hypermegale	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Megamonas funiformis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium sp. CAG:299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyzzerella nexilis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blautia hansenii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bifidobacterium bifidum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus aerius	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Stoquefichus sp. KLE1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scardovia wiggsiae	0	0	0	0	0	0	0	0	0	0	0	4883	2406	0	0	0
Prevotella intermedia	0	84593	0	0	0	0	2579	891495	278804	0	0	0	0	0	0	0
Parvimonas sp. KA00067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capnocytophaga sp. oral taxon 878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptococcus viridans	0	0	0	0	0	0	0	0	0	0	0	0	6349	0	0	0
Blautia argi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Clostridium] scindens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fusobacterium ulcerans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malassezia globosa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Micrococcus luteus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kocuria palustris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Moraxella osloensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerococcus nagyae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter radioresistens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enhydrobacter aerosaccus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cutibacterium modestum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Odoribacter laneus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Methanomassiliicoccus intestinalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseburia sp. CAG:303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ruminococcus sp. CAG:624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactobacillus acidophilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfovibrio fairfieldensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Allisonella histaminiformans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haemophilus aegyptius	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candida tropicalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella sp. AM42-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides faecis CAG:32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dialister sp. CAG:357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterococcus faecium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bifidobacterium catenulatum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Eubacterium] saphenum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroidetes bacterium oral taxon 272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dialister pneumosintes	1665	0	435290	2425	8393	5866	0	97858	59881	54568	0	2865	62524	0	0	0
Anaerolineaceae bacterium oral taxon 439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptococcus massiliensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capnocytophaga haemolytica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella dentalis	0	0	0	0	0	0	0	0	0	32285	0	0	660	0	0	0
Pseudoramibacter alactolyticus	0	0	0	0	0	0	0	0	0	20221	0	0	7446	0	0	0
Treponema putidum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella sp. oral taxon 820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella amnii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Moraxella lincolnii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella sp. 885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Butyrivibrio sp. CAG:318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phocaeicola sartorii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium sp. CAG:590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridiales bacterium CHKCI006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium sp. CAG:242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium sp. chh4-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flavonifractor sp. An10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methanosphaera stadtmanae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blautia producta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterocloster asparagiformis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactonifactor longoviformis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Simonsiella muelleri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chlamydia ibidis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Megamonas funiformis CAG:377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Porphyromonas gingivalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella multiformis	0	0	0	0	0	0	0	0	0	152977	126776	0	15744	0	0	0
[Eubacterium] nodatum	0	0	0	0	0	0	0	0	0	94228	0	0	158324	0	0	0
Leptotrichia sp. oral taxon 847	0	0	0	0	0	0	0	0	0	231	780	0	0	0	0	0
Streptococcus sp. HMSC070B10	0	0	0	0	0	0	0	0	0	1493	157023	4259	5887	0	0	0
Desulfobulbus oralis	0	0	0	0	0	0	0	0	0	22106	0	0	0	0	0	0
Prevotella sp. oral taxon 376	0	0	0	0	0	0	0	0	0	96542	0	0	37708	0	0	0
Eggerthia catenaformis	0	0	0	0	0	0	0	0	0	1567	0	0	13057	0	0	0
Prevotella baroniae	0	0	0	0	0	0	0	3494	142	15687	0	0	6594	0	0	0
Propionibacterium acidifaciens	0	0	8723	25041	17249	1258	0	0	0	0	0	0	0	0	0	0
Peptostreptococcaceae bacterium oral taxon 113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium tuberculostearicum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kingella kingae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faecalicoccus pleomorphus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium kroppenstedtii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35136
Paracoccus versutus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptococcus salivarius CAG:79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paracoccus pantotrophus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coprobacter sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phascolarctobacterium succinatutens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christensenella hongkongensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium sp. D5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peptoniphilus sp. HMSC062D09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eubacterium sp. OM08-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerofilum sp. An201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycobacteroides chelonae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neisseria polysaccharea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
